GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100000011	6.648	6.459	6.213	5.916	5.574	5.196	4.791	4.369	3.939	3.510	3.094	2.698	2.332	2.002	1.716	1.478	1.292	1.162	1.087	1.068	1.102	1.187	1.317	1.489	1.694	1.926	2.179	2.443	2.711	2.976	3.231	3.469	3.684	3.872	4.029	4.153	4.242	4.296	4.316	4.305	4.266	4.202	4.120	4.023	3.918	3.811	3.708	3.614	3.535	3.475	3.439	3.428	3.445	3.491	3.565	3.666	3.791	3.937	4.098	4.271	4.448	4.623	4.790	4.941	5.071	5.173	5.243	5.274	5.263	5.208	5.108	4.961	4.770	4.537	4.265	3.960	3.628	3.276	2.912	2.544	2.182	1.834	1.509	1.216	0.963	0.757	0.604	0.508	0.475	0.504	0.598	0.756	0.974	1.248	1.574	1.944	2.351	2.785	3.238	3.699
100000012	6.636	6.443	6.193	5.892	5.548	5.168	4.761	4.338	3.908	3.480	3.065	2.671	2.308	1.981	1.698	1.464	1.283	1.156	1.086	1.070	1.108	1.197	1.330	1.504	1.711	1.945	2.199	2.463	2.731	2.996	3.249	3.485	3.698	3.884	4.038	4.159	4.245	4.297	4.314	4.301	4.260	4.194	4.110	4.013	3.908	3.801	3.698	3.606	3.528	3.470	3.436	3.427	3.447	3.495	3.572	3.675	3.802	3.949	4.112	4.285	4.462	4.637	4.803	4.954	5.082	5.182	5.248	5.277	5.263	5.205	5.100	4.950	4.756	4.519	4.245	3.937	3.603	3.250	2.885	2.517	2.156	1.809	1.486	1.196	0.946	0.743	0.594	0.503	0.474	0.508	0.607	0.769	0.991	1.269	1.599	1.972	2.381	2.817	3.271	3.732
100000013	6.624	6.427	6.173	5.869	5.521	5.139	4.731	4.307	3.877	3.450	3.036	2.645	2.283	1.960	1.681	1.451	1.273	1.151	1.084	1.073	1.115	1.207	1.343	1.520	1.729	1.965	2.219	2.484	2.751	3.015	3.267	3.501	3.712	3.895	4.047	4.165	4.248	4.297	4.312	4.296	4.253	4.186	4.101	4.003	3.897	3.791	3.689	3.597	3.521	3.465	3.433	3.427	3.449	3.499	3.578	3.684	3.813	3.961	4.126	4.299	4.477	4.652	4.817	4.966	5.093	5.190	5.254	5.279	5.262	5.201	5.093	4.939	4.741	4.502	4.224	3.915	3.579	3.224	2.858	2.491	2.129	1.784	1.463	1.175	0.928	0.729	0.584	0.498	0.473	0.512	0.615	0.782	1.008	1.291	1.624	2.000	2.411	2.849	3.303	3.765
100000014	6.612	6.410	6.152	5.845	5.495	5.110	4.701	4.276	3.846	3.420	3.008	2.618	2.260	1.939	1.664	1.437	1.264	1.146	1.084	1.076	1.122	1.217	1.357	1.536	1.747	1.984	2.239	2.504	2.771	3.034	3.285	3.517	3.726	3.906	4.056	4.171	4.251	4.297	4.310	4.292	4.246	4.178	4.091	3.992	3.887	3.780	3.679	3.589	3.514	3.460	3.430	3.426	3.451	3.504	3.585	3.693	3.823	3.974	4.139	4.314	4.492	4.666	4.831	4.978	5.103	5.199	5.260	5.282	5.261	5.196	5.085	4.928	4.727	4.484	4.204	3.892	3.554	3.198	2.832	2.464	2.103	1.759	1.440	1.155	0.911	0.716	0.575	0.493	0.473	0.517	0.625	0.795	1.026	1.313	1.649	2.028	2.442	2.881	3.336	3.797
100000015	6.599	6.393	6.132	5.821	5.468	5.081	4.671	4.245	3.815	3.390	2.979	2.592	2.236	1.919	1.647	1.424	1.255	1.141	1.083	1.080	1.129	1.227	1.370	1.552	1.765	2.003	2.259	2.524	2.791	3.053	3.302	3.533	3.739	3.917	4.064	4.176	4.254	4.297	4.307	4.287	4.240	4.170	4.082	3.982	3.876	3.770	3.670	3.581	3.508	3.456	3.427	3.426	3.453	3.509	3.592	3.702	3.835	3.987	4.153	4.328	4.506	4.681	4.844	4.991	5.113	5.207	5.265	5.284	5.260	5.192	5.077	4.917	4.712	4.466	4.183	3.869	3.529	3.172	2.805	2.437	2.077	1.735	1.418	1.135	0.895	0.703	0.566	0.488	0.473	0.521	0.634	0.809	1.044	1.335	1.674	2.056	2.472	2.913	3.369	3.830
100000016	6.586	6.376	6.110	5.796	5.441	5.052	4.640	4.215	3.785	3.360	2.951	2.566	2.213	1.899	1.630	1.412	1.247	1.137	1.083	1.083	1.136	1.238	1.384	1.568	1.783	2.023	2.279	2.545	2.811	3.072	3.320	3.548	3.753	3.928	4.072	4.182	4.257	4.297	4.305	4.282	4.233	4.161	4.072	3.972	3.866	3.760	3.661	3.573	3.502	3.451	3.425	3.426	3.455	3.513	3.599	3.711	3.846	3.999	4.167	4.343	4.521	4.695	4.858	5.003	5.124	5.214	5.270	5.286	5.259	5.187	5.069	4.905	4.697	4.448	4.162	3.845	3.504	3.145	2.778	2.410	2.051	1.710	1.395	1.115	0.878	0.690	0.557	0.484	0.473	0.526	0.644	0.824	1.063	1.357	1.700	2.085	2.503	2.945	3.402	3.863
100000017	6.572	6.358	6.089	5.772	5.413	5.023	4.610	4.184	3.754	3.330	2.923	2.540	2.190	1.879	1.614	1.399	1.238	1.133	1.083	1.087	1.144	1.249	1.398	1.584	1.801	2.042	2.299	2.565	2.831	3.091	3.337	3.564	3.766	3.939	4.080	4.187	4.259	4.297	4.302	4.277	4.226	4.152	4.063	3.962	3.856	3.750	3.652	3.565	3.495	3.447	3.423	3.426	3.458	3.519	3.607	3.721	3.857	4.012	4.181	4.358	4.536	4.709	4.871	5.015	5.134	5.222	5.275	5.288	5.257	5.182	5.060	4.893	4.681	4.429	4.141	3.822	3.479	3.119	2.751	2.383	2.025	1.686	1.373	1.096	0.862	0.678	0.549	0.480	0.474	0.532	0.654	0.838	1.082	1.380	1.726	2.113	2.534	2.977	3.435	3.896
100000018	6.558	6.340	6.067	5.747	5.386	4.994	4.580	4.153	3.723	3.301	2.895	2.514	2.167	1.859	1.598	1.387	1.230	1.129	1.083	1.092	1.152	1.260	1.412	1.601	1.820	2.062	2.320	2.585	2.851	3.110	3.354	3.579	3.779	3.949	4.088	4.192	4.261	4.296	4.299	4.271	4.218	4.144	4.053	3.952	3.845	3.740	3.643	3.557	3.489	3.443	3.421	3.427	3.461	3.524	3.614	3.730	3.869	4.025	4.195	4.372	4.551	4.724	4.884	5.026	5.143	5.229	5.280	5.289	5.256	5.176	5.051	4.880	4.666	4.411	4.120	3.798	3.453	3.093	2.724	2.357	1.999	1.661	1.351	1.076	0.846	0.665	0.541	0.476	0.475	0.537	0.664	0.853	1.101	1.402	1.752	2.142	2.565	3.010	3.468	3.929
100000019	6.544	6.322	6.046	5.722	5.359	4.965	4.549	4.122	3.693	3.271	2.867	2.489	2.144	1.840	1.582	1.376	1.223	1.125	1.084	1.096	1.160	1.272	1.426	1.617	1.838	2.081	2.340	2.605	2.871	3.128	3.371	3.594	3.792	3.960	4.095	4.196	4.263	4.295	4.295	4.266	4.211	4.135	4.043	3.941	3.835	3.731	3.634	3.549	3.483	3.439	3.419	3.427	3.464	3.529	3.622	3.740	3.880	4.038	4.209	4.387	4.565	4.738	4.898	5.038	5.153	5.237	5.284	5.291	5.253	5.171	5.042	4.868	4.650	4.392	4.098	3.774	3.428	3.066	2.697	2.330	1.974	1.637	1.329	1.057	0.830	0.653	0.533	0.473	0.476	0.544	0.675	0.868	1.120	1.426	1.779	2.171	2.596	3.042	3.501	3.962
100000020	6.530	6.303	6.023	5.697	5.331	4.935	4.519	4.091	3.662	3.242	2.839	2.463	2.122	1.821	1.567	1.364	1.216	1.122	1.084	1.101	1.168	1.283	1.441	1.634	1.856	2.101	2.360	2.626	2.890	3.147	3.388	3.609	3.804	3.969	4.102	4.201	4.264	4.294	4.292	4.260	4.204	4.126	4.033	3.931	3.825	3.721	3.625	3.542	3.477	3.435	3.418	3.428	3.467	3.535	3.630	3.750	3.892	4.052	4.223	4.402	4.580	4.752	4.911	5.050	5.163	5.244	5.288	5.292	5.251	5.165	5.033	4.855	4.634	4.372	4.076	3.751	3.402	3.040	2.670	2.303	1.948	1.613	1.307	1.038	0.814	0.642	0.526	0.470	0.478	0.550	0.686	0.884	1.140	1.449	1.805	2.201	2.627	3.075	3.534	3.994
100000021	6.515	6.285	6.001	5.671	5.303	4.906	4.488	4.060	3.632	3.213	2.812	2.438	2.099	1.802	1.552	1.353	1.209	1.119	1.086	1.106	1.177	1.295	1.455	1.651	1.875	2.121	2.380	2.646	2.910	3.165	3.405	3.624	3.817	3.979	4.109	4.205	4.266	4.293	4.288	4.255	4.196	4.117	4.024	3.921	3.814	3.711	3.616	3.535	3.472	3.431	3.416	3.429	3.471	3.541	3.638	3.760	3.904	4.065	4.238	4.416	4.595	4.766	4.924	5.061	5.172	5.251	5.292	5.292	5.248	5.159	5.023	4.842	4.617	4.353	4.054	3.726	3.377	3.013	2.643	2.277	1.922	1.589	1.285	1.020	0.799	0.630	0.519	0.468	0.480	0.557	0.697	0.900	1.160	1.473	1.832	2.230	2.658	3.107	3.567	4.027
100000022	6.500	6.266	5.978	5.646	5.275	4.876	4.457	4.029	3.601	3.183	2.784	2.413	2.077	1.784	1.537	1.342	1.202	1.117	1.087	1.111	1.186	1.307	1.470	1.668	1.894	2.141	2.401	2.666	2.929	3.183	3.422	3.638	3.829	3.989	4.116	4.209	4.267	4.291	4.284	4.249	4.188	4.108	4.014	3.910	3.804	3.701	3.607	3.527	3.466	3.428	3.415	3.430	3.474	3.547	3.647	3.771	3.916	4.078	4.252	4.431	4.610	4.780	4.937	5.073	5.181	5.257	5.296	5.293	5.246	5.152	5.013	4.828	4.601	4.334	4.032	3.702	3.351	2.986	2.616	2.250	1.897	1.565	1.264	1.001	0.784	0.619	0.512	0.465	0.483	0.564	0.709	0.916	1.180	1.497	1.859	2.260	2.690	3.140	3.600	4.060
100000023	6.485	6.246	5.956	5.620	5.247	4.846	4.427	3.998	3.571	3.154	2.757	2.389	2.056	1.765	1.523	1.332	1.195	1.115	1.089	1.117	1.195	1.320	1.485	1.685	1.913	2.160	2.421	2.686	2.949	3.201	3.438	3.653	3.841	3.998	4.122	4.213	4.268	4.290	4.280	4.242	4.180	4.099	4.004	3.900	3.794	3.692	3.599	3.520	3.461	3.425	3.414	3.432	3.478	3.553	3.655	3.781	3.928	4.092	4.266	4.446	4.624	4.794	4.950	5.084	5.190	5.264	5.299	5.293	5.242	5.146	5.003	4.815	4.584	4.314	4.010	3.678	3.325	2.959	2.589	2.224	1.871	1.542	1.243	0.983	0.769	0.609	0.505	0.464	0.485	0.571	0.721	0.932	1.200	1.521	1.886	2.289	2.721	3.172	3.633	4.092
100000024	6.469	6.227	5.933	5.594	5.219	4.816	4.396	3.968	3.541	3.125	2.730	2.364	2.034	1.747	1.508	1.322	1.189	1.113	1.091	1.123	1.205	1.332	1.500	1.702	1.931	2.180	2.441	2.706	2.968	3.219	3.454	3.667	3.852	4.007	4.129	4.216	4.269	4.288	4.276	4.236	4.173	4.090	3.994	3.890	3.784	3.682	3.590	3.513	3.456	3.421	3.414	3.434	3.482	3.560	3.664	3.792	3.941	4.106	4.281	4.461	4.639	4.808	4.963	5.095	5.199	5.270	5.303	5.293	5.239	5.139	4.992	4.801	4.566	4.294	3.987	3.653	3.299	2.933	2.562	2.197	1.846	1.518	1.222	0.965	0.755	0.598	0.499	0.462	0.488	0.579	0.734	0.949	1.221	1.545	1.914	2.319	2.753	3.205	3.666	4.125
100000025	6.453	6.207	5.909	5.568	5.190	4.786	4.365	3.937	3.511	3.097	2.703	2.340	2.013	1.730	1.495	1.312	1.184	1.111	1.093	1.129	1.214	1.345	1.515	1.720	1.950	2.200	2.461	2.726	2.987	3.237	3.470	3.681	3.864	4.016	4.135	4.219	4.269	4.286	4.272	4.230	4.165	4.081	3.984	3.879	3.774	3.673	3.582	3.506	3.451	3.419	3.413	3.435	3.487	3.566	3.673	3.803	3.953	4.119	4.296	4.476	4.654	4.822	4.975	5.106	5.208	5.276	5.306	5.293	5.235	5.131	4.981	4.786	4.549	4.273	3.965	3.629	3.273	2.906	2.535	2.171	1.821	1.495	1.201	0.947	0.741	0.588	0.493	0.461	0.492	0.587	0.746	0.966	1.242	1.570	1.941	2.349	2.784	3.238	3.699	4.157
100000026	6.437	6.187	5.886	5.541	5.162	4.756	4.335	3.906	3.481	3.068	2.677	2.316	1.992	1.712	1.481	1.302	1.178	1.110	1.096	1.135	1.224	1.358	1.531	1.737	1.969	2.220	2.481	2.746	3.006	3.255	3.486	3.695	3.875	4.025	4.141	4.222	4.270	4.284	4.267	4.223	4.156	4.071	3.974	3.869	3.764	3.663	3.574	3.500	3.446	3.416	3.413	3.437	3.491	3.573	3.682	3.814	3.966	4.133	4.310	4.491	4.668	4.836	4.988	5.117	5.216	5.282	5.308	5.292	5.231	5.124	4.970	4.772	4.532	4.253	3.942	3.604	3.247	2.879	2.508	2.144	1.796	1.471	1.180	0.930	0.727	0.578	0.488	0.460	0.496	0.596	0.759	0.983	1.264	1.595	1.969	2.379	2.816	3.270	3.732	4.190
100000027	6.421	6.166	5.862	5.515	5.133	4.726	4.304	3.875	3.451	3.039	2.650	2.292	1.971	1.695	1.468	1.293	1.173	1.109	1.099	1.142	1.234	1.371	1.547	1.755	1.988	2.240	2.502	2.766	3.025	3.273	3.502	3.708	3.886	4.033	4.146	4.225	4.270	4.281	4.262	4.217	4.148	4.062	3.963	3.859	3.754	3.654	3.565	3.493	3.441	3.413	3.412	3.440	3.496	3.580	3.691	3.825	3.979	4.147	4.325	4.506	4.683	4.850	5.000	5.127	5.225	5.287	5.311	5.292	5.227	5.116	4.959	4.757	4.514	4.232	3.919	3.579	3.221	2.852	2.481	2.118	1.771	1.448	1.160	0.912	0.713	0.569	0.483	0.459	0.500	0.605	0.773	1.001	1.285	1.620	1.997	2.410	2.848	3.303	3.765	4.222
100000028	6.404	6.146	5.838	5.488	5.104	4.696	4.273	3.845	3.421	3.011	2.624	2.268	1.951	1.678	1.455	1.284	1.168	1.108	1.102	1.149	1.244	1.384	1.562	1.773	2.008	2.260	2.522	2.786	3.044	3.290	3.518	3.722	3.897	4.041	4.152	4.228	4.270	4.279	4.258	4.210	4.140	4.052	3.953	3.848	3.744	3.645	3.557	3.487	3.437	3.411	3.412	3.442	3.501	3.587	3.700	3.836	3.991	4.161	4.339	4.520	4.697	4.864	5.013	5.138	5.233	5.293	5.313	5.291	5.222	5.108	4.947	4.742	4.496	4.212	3.895	3.554	3.194	2.825	2.454	2.092	1.746	1.426	1.139	0.895	0.700	0.559	0.478	0.459	0.504	0.614	0.787	1.019	1.307	1.645	2.025	2.440	2.880	3.336	3.798	4.254
100000029	6.387	6.125	5.814	5.461	5.076	4.666	4.242	3.814	3.391	2.983	2.598	2.245	1.931	1.662	1.442	1.275	1.164	1.107	1.106	1.156	1.255	1.398	1.578	1.790	2.027	2.280	2.542	2.805	3.063	3.307	3.533	3.735	3.908	4.049	4.157	4.230	4.269	4.276	4.253	4.203	4.131	4.043	3.943	3.838	3.734	3.636	3.550	3.480	3.432	3.409	3.413	3.445	3.506	3.595	3.710	3.848	4.004	4.175	4.354	4.535	4.712	4.877	5.025	5.148	5.241	5.298	5.315	5.289	5.218	5.100	4.936	4.727	4.477	4.190	3.872	3.529	3.168	2.798	2.427	2.065	1.721	1.403	1.119	0.879	0.687	0.550	0.474	0.459	0.509	0.624	0.801	1.037	1.329	1.671	2.054	2.471	2.912	3.369	3.830	4.286
100000030	6.369	6.104	5.789	5.434	5.047	4.636	4.211	3.783	3.361	2.955	2.572	2.222	1.911	1.645	1.429	1.267	1.159	1.107	1.110	1.164	1.266	1.411	1.594	1.808	2.046	2.300	2.562	2.825	3.081	3.325	3.548	3.748	3.918	4.057	4.162	4.232	4.269	4.273	4.247	4.196	4.123	4.033	3.933	3.828	3.724	3.627	3.542	3.474	3.428	3.407	3.413	3.448	3.511	3.602	3.719	3.859	4.018	4.189	4.369	4.550	4.727	4.891	5.037	5.158	5.248	5.303	5.317	5.288	5.213	5.091	4.924	4.712	4.459	4.169	3.849	3.503	3.142	2.771	2.401	2.039	1.696	1.380	1.100	0.862	0.674	0.542	0.469	0.460	0.514	0.633	0.815	1.056	1.352	1.696	2.082	2.502	2.945	3.402	3.863	4.318
