GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100000011	3.953	4.131	4.287	4.417	4.514	4.576	4.599	4.581	4.521	4.417	4.272	4.087	3.865	3.610	3.328	3.025	2.706	2.378	2.050	1.729	1.422	1.135	0.877	0.653	0.469	0.329	0.236	0.193	0.201	0.260	0.369	0.524	0.724	0.962	1.234	1.533	1.852	2.184	2.521	2.856	3.181	3.489	3.774	4.030	4.251	4.434	4.574	4.671	4.724	4.732	4.697	4.622	4.509	4.363	4.189	3.992	3.779	3.555	3.327	3.100	2.881	2.675	2.486	2.318	2.175	2.060	1.972	1.914	1.884	1.881	1.903	1.947	2.009	2.086	2.172	2.264	2.357	2.445	2.526	2.594	2.648	2.684	2.700	2.695	2.669	2.623	2.558	2.476	2.380	2.275	2.163	2.050	1.941	1.840	1.751	1.681	1.632	1.608	1.612	1.647
100000012	3.968	4.144	4.299	4.426	4.521	4.581	4.601	4.580	4.516	4.409	4.261	4.073	3.848	3.591	3.307	3.002	2.682	2.355	2.027	1.706	1.400	1.116	0.860	0.639	0.457	0.320	0.231	0.192	0.204	0.266	0.378	0.537	0.740	0.981	1.254	1.555	1.875	2.208	2.545	2.879	3.203	3.510	3.793	4.046	4.265	4.444	4.582	4.676	4.725	4.730	4.692	4.613	4.498	4.350	4.174	3.976	3.762	3.538	3.310	3.084	2.866	2.661	2.473	2.308	2.167	2.054	1.969	1.913	1.885	1.884	1.908	1.953	2.016	2.094	2.181	2.273	2.365	2.453	2.533	2.600	2.652	2.686	2.700	2.694	2.666	2.618	2.551	2.468	2.372	2.265	2.153	2.041	1.931	1.831	1.744	1.674	1.627	1.605	1.612	1.649
100000013	3.982	4.157	4.310	4.436	4.528	4.585	4.602	4.578	4.511	4.401	4.249	4.058	3.831	3.572	3.287	2.980	2.659	2.331	2.003	1.683	1.379	1.096	0.842	0.624	0.446	0.312	0.226	0.191	0.206	0.273	0.388	0.551	0.756	0.999	1.275	1.577	1.899	2.232	2.569	2.903	3.226	3.531	3.812	4.063	4.278	4.455	4.589	4.680	4.725	4.727	4.686	4.605	4.487	4.337	4.160	3.961	3.746	3.521	3.293	3.068	2.850	2.647	2.461	2.297	2.159	2.048	1.965	1.911	1.885	1.887	1.912	1.959	2.024	2.102	2.189	2.281	2.373	2.461	2.539	2.605	2.656	2.688	2.701	2.692	2.663	2.613	2.545	2.461	2.363	2.256	2.144	2.031	1.922	1.822	1.736	1.668	1.623	1.603	1.612	1.652
100000014	3.997	4.171	4.322	4.445	4.535	4.589	4.603	4.576	4.505	4.392	4.238	4.044	3.814	3.553	3.265	2.958	2.636	2.308	1.980	1.661	1.357	1.077	0.825	0.609	0.434	0.304	0.222	0.190	0.209	0.279	0.398	0.564	0.772	1.018	1.296	1.600	1.922	2.256	2.593	2.926	3.248	3.552	3.830	4.079	4.291	4.465	4.596	4.683	4.726	4.724	4.680	4.596	4.476	4.324	4.145	3.945	3.729	3.504	3.276	3.051	2.835	2.633	2.449	2.287	2.151	2.042	1.961	1.910	1.886	1.889	1.917	1.965	2.031	2.110	2.198	2.290	2.381	2.468	2.546	2.611	2.660	2.691	2.701	2.691	2.660	2.609	2.539	2.453	2.354	2.247	2.134	2.021	1.913	1.814	1.729	1.662	1.619	1.601	1.612	1.654
100000015	4.011	4.184	4.333	4.454	4.542	4.593	4.604	4.573	4.500	4.384	4.226	4.029	3.797	3.534	3.244	2.935	2.612	2.284	1.957	1.638	1.336	1.057	0.808	0.595	0.423	0.296	0.218	0.190	0.213	0.286	0.409	0.578	0.789	1.037	1.317	1.623	1.946	2.280	2.617	2.950	3.270	3.572	3.849	4.095	4.304	4.475	4.603	4.687	4.726	4.721	4.674	4.588	4.465	4.311	4.130	3.928	3.712	3.487	3.259	3.035	2.820	2.619	2.437	2.277	2.143	2.036	1.958	1.909	1.887	1.892	1.921	1.971	2.038	2.118	2.206	2.298	2.390	2.476	2.552	2.616	2.664	2.693	2.702	2.690	2.657	2.604	2.532	2.445	2.346	2.237	2.124	2.011	1.903	1.805	1.721	1.656	1.615	1.599	1.613	1.657
100000016	4.025	4.196	4.344	4.463	4.548	4.596	4.604	4.571	4.494	4.375	4.214	4.015	3.780	3.514	3.223	2.912	2.589	2.260	1.933	1.616	1.315	1.038	0.792	0.581	0.412	0.289	0.214	0.190	0.216	0.293	0.420	0.592	0.806	1.057	1.339	1.645	1.970	2.304	2.641	2.973	3.292	3.593	3.867	4.110	4.317	4.485	4.609	4.690	4.726	4.718	4.668	4.579	4.454	4.297	4.115	3.912	3.695	3.470	3.243	3.019	2.805	2.605	2.425	2.267	2.135	2.031	1.955	1.908	1.889	1.896	1.926	1.978	2.046	2.126	2.215	2.307	2.398	2.483	2.559	2.621	2.667	2.695	2.702	2.688	2.653	2.599	2.526	2.437	2.337	2.228	2.114	2.001	1.894	1.797	1.714	1.651	1.611	1.597	1.613	1.660
100000017	4.039	4.209	4.355	4.471	4.554	4.599	4.605	4.568	4.488	4.365	4.202	4.000	3.762	3.495	3.202	2.890	2.566	2.237	1.910	1.593	1.294	1.019	0.775	0.567	0.402	0.282	0.210	0.190	0.220	0.301	0.430	0.606	0.823	1.076	1.360	1.668	1.994	2.328	2.665	2.996	3.314	3.613	3.885	4.126	4.330	4.494	4.616	4.693	4.726	4.715	4.662	4.570	4.442	4.284	4.100	3.896	3.678	3.453	3.226	3.003	2.790	2.592	2.413	2.258	2.128	2.026	1.952	1.907	1.890	1.899	1.931	1.984	2.053	2.134	2.223	2.315	2.406	2.490	2.565	2.626	2.671	2.696	2.702	2.686	2.650	2.593	2.519	2.429	2.328	2.218	2.104	1.992	1.885	1.788	1.707	1.645	1.607	1.596	1.614	1.663
100000018	4.054	4.222	4.366	4.480	4.560	4.603	4.605	4.565	4.482	4.356	4.189	3.984	3.745	3.475	3.180	2.867	2.542	2.213	1.887	1.571	1.273	1.000	0.759	0.554	0.391	0.275	0.207	0.190	0.224	0.309	0.442	0.620	0.840	1.096	1.382	1.691	2.017	2.352	2.689	3.019	3.336	3.633	3.903	4.141	4.342	4.503	4.622	4.696	4.725	4.711	4.655	4.560	4.431	4.270	4.085	3.880	3.662	3.436	3.209	2.987	2.775	2.579	2.402	2.248	2.120	2.021	1.949	1.907	1.892	1.902	1.936	1.990	2.061	2.142	2.232	2.324	2.414	2.498	2.571	2.631	2.674	2.698	2.702	2.684	2.646	2.588	2.512	2.421	2.319	2.208	2.095	1.982	1.875	1.780	1.700	1.640	1.603	1.594	1.615	1.667
100000019	4.068	4.234	4.376	4.488	4.566	4.605	4.604	4.561	4.475	4.346	4.177	3.969	3.727	3.455	3.158	2.844	2.519	2.189	1.864	1.549	1.253	0.982	0.742	0.541	0.381	0.268	0.204	0.191	0.229	0.317	0.453	0.635	0.857	1.115	1.403	1.714	2.041	2.377	2.713	3.042	3.358	3.653	3.921	4.156	4.354	4.512	4.627	4.698	4.724	4.707	4.648	4.551	4.419	4.257	4.070	3.864	3.645	3.419	3.192	2.971	2.761	2.566	2.390	2.239	2.113	2.016	1.947	1.906	1.893	1.906	1.942	1.997	2.068	2.151	2.240	2.332	2.422	2.505	2.577	2.636	2.677	2.700	2.701	2.682	2.642	2.583	2.505	2.413	2.310	2.199	2.085	1.972	1.866	1.772	1.693	1.634	1.600	1.593	1.616	1.670
100000020	4.082	4.247	4.387	4.496	4.571	4.608	4.604	4.558	4.468	4.336	4.164	3.953	3.709	3.435	3.137	2.821	2.495	2.166	1.840	1.527	1.232	0.963	0.726	0.527	0.371	0.262	0.201	0.192	0.233	0.325	0.465	0.649	0.874	1.135	1.425	1.737	2.065	2.401	2.737	3.065	3.380	3.672	3.938	4.171	4.366	4.521	4.633	4.700	4.723	4.703	4.641	4.541	4.407	4.243	4.054	3.847	3.628	3.402	3.176	2.955	2.746	2.553	2.379	2.230	2.106	2.011	1.944	1.906	1.895	1.910	1.947	2.004	2.076	2.159	2.249	2.341	2.430	2.512	2.583	2.640	2.680	2.701	2.701	2.680	2.638	2.577	2.498	2.405	2.301	2.189	2.075	1.963	1.857	1.763	1.686	1.629	1.597	1.592	1.617	1.674
100000021	4.095	4.259	4.397	4.504	4.577	4.611	4.603	4.554	4.461	4.326	4.151	3.938	3.691	3.414	3.115	2.798	2.472	2.142	1.817	1.505	1.211	0.945	0.710	0.515	0.362	0.256	0.199	0.193	0.238	0.333	0.476	0.664	0.892	1.155	1.447	1.761	2.089	2.425	2.760	3.088	3.401	3.692	3.955	4.185	4.378	4.530	4.638	4.702	4.722	4.699	4.634	4.531	4.395	4.229	4.039	3.831	3.611	3.385	3.159	2.940	2.732	2.540	2.368	2.221	2.100	2.006	1.942	1.906	1.897	1.914	1.952	2.010	2.083	2.167	2.257	2.349	2.438	2.519	2.589	2.645	2.683	2.702	2.700	2.677	2.634	2.571	2.491	2.397	2.291	2.179	2.065	1.953	1.848	1.755	1.679	1.624	1.594	1.591	1.619	1.678
100000022	4.109	4.271	4.407	4.512	4.582	4.613	4.603	4.550	4.454	4.316	4.138	3.922	3.672	3.394	3.093	2.775	2.448	2.118	1.794	1.483	1.191	0.926	0.695	0.502	0.352	0.250	0.197	0.194	0.243	0.342	0.489	0.679	0.910	1.175	1.469	1.784	2.113	2.449	2.784	3.111	3.422	3.711	3.972	4.200	4.389	4.538	4.643	4.704	4.721	4.694	4.627	4.521	4.382	4.215	4.023	3.815	3.594	3.368	3.143	2.924	2.717	2.527	2.357	2.212	2.093	2.002	1.940	1.906	1.899	1.918	1.958	2.017	2.091	2.176	2.266	2.357	2.445	2.526	2.595	2.649	2.686	2.703	2.699	2.675	2.630	2.565	2.484	2.388	2.282	2.170	2.055	1.943	1.839	1.747	1.673	1.619	1.591	1.590	1.620	1.682
100000023	4.123	4.283	4.417	4.520	4.587	4.615	4.601	4.546	4.447	4.305	4.124	3.905	3.654	3.373	3.071	2.752	2.424	2.095	1.771	1.461	1.171	0.908	0.679	0.489	0.343	0.244	0.195	0.196	0.249	0.351	0.501	0.695	0.928	1.196	1.491	1.807	2.137	2.473	2.808	3.134	3.444	3.731	3.989	4.214	4.401	4.546	4.648	4.706	4.719	4.689	4.619	4.511	4.370	4.201	4.008	3.798	3.577	3.351	3.127	2.909	2.703	2.514	2.347	2.203	2.086	1.998	1.938	1.906	1.902	1.922	1.964	2.024	2.099	2.184	2.274	2.366	2.453	2.533	2.601	2.653	2.689	2.704	2.699	2.672	2.625	2.559	2.476	2.380	2.273	2.160	2.045	1.934	1.830	1.739	1.666	1.614	1.588	1.590	1.622	1.686
100000024	4.136	4.295	4.427	4.527	4.591	4.616	4.600	4.541	4.439	4.295	4.110	3.889	3.635	3.353	3.049	2.729	2.401	2.071	1.748	1.439	1.151	0.891	0.664	0.477	0.334	0.239	0.193	0.198	0.254	0.360	0.513	0.710	0.946	1.216	1.513	1.830	2.161	2.497	2.832	3.156	3.465	3.750	4.006	4.228	4.412	4.554	4.653	4.707	4.717	4.684	4.611	4.501	4.358	4.186	3.992	3.782	3.560	3.334	3.110	2.893	2.689	2.502	2.336	2.195	2.080	1.994	1.936	1.907	1.904	1.926	1.969	2.031	2.107	2.192	2.283	2.374	2.461	2.540	2.606	2.658	2.691	2.705	2.698	2.669	2.621	2.553	2.469	2.371	2.263	2.150	2.035	1.924	1.821	1.731	1.660	1.610	1.585	1.589	1.624	1.691
100000025	4.150	4.307	4.437	4.534	4.596	4.618	4.599	4.536	4.431	4.284	4.096	3.872	3.616	3.332	3.026	2.706	2.377	2.048	1.725	1.417	1.131	0.873	0.649	0.465	0.326	0.234	0.192	0.201	0.260	0.370	0.526	0.726	0.965	1.237	1.535	1.854	2.185	2.521	2.855	3.179	3.486	3.769	4.022	4.242	4.422	4.561	4.657	4.708	4.715	4.679	4.603	4.490	4.345	4.172	3.977	3.765	3.543	3.318	3.094	2.878	2.675	2.489	2.326	2.186	2.074	1.990	1.935	1.907	1.907	1.930	1.975	2.038	2.115	2.201	2.291	2.382	2.468	2.546	2.612	2.662	2.693	2.705	2.696	2.666	2.616	2.547	2.461	2.363	2.254	2.140	2.025	1.914	1.812	1.724	1.653	1.605	1.583	1.589	1.626	1.696
100000026	4.163	4.319	4.446	4.541	4.600	4.619	4.597	4.531	4.423	4.272	4.082	3.856	3.597	3.311	3.004	2.682	2.353	2.024	1.703	1.396	1.111	0.855	0.634	0.454	0.317	0.229	0.190	0.203	0.267	0.380	0.539	0.742	0.983	1.257	1.558	1.877	2.209	2.545	2.879	3.201	3.506	3.787	4.039	4.255	4.433	4.569	4.661	4.709	4.712	4.674	4.595	4.480	4.332	4.157	3.961	3.748	3.526	3.301	3.078	2.863	2.661	2.477	2.315	2.178	2.068	1.986	1.933	1.908	1.909	1.935	1.981	2.045	2.123	2.209	2.300	2.390	2.476	2.553	2.617	2.665	2.696	2.706	2.695	2.663	2.611	2.541	2.454	2.354	2.245	2.130	2.015	1.905	1.803	1.716	1.647	1.601	1.580	1.589	1.629	1.700
100000027	4.177	4.330	4.456	4.548	4.604	4.620	4.595	4.526	4.414	4.261	4.068	3.839	3.578	3.290	2.981	2.659	2.330	2.001	1.680	1.375	1.092	0.838	0.620	0.442	0.309	0.224	0.190	0.206	0.273	0.390	0.553	0.758	1.002	1.278	1.580	1.901	2.233	2.569	2.902	3.224	3.527	3.806	4.055	4.269	4.443	4.576	4.665	4.709	4.710	4.668	4.587	4.469	4.319	4.143	3.945	3.732	3.510	3.284	3.062	2.848	2.647	2.465	2.305	2.170	2.062	1.983	1.932	1.909	1.912	1.939	1.987	2.053	2.131	2.217	2.308	2.398	2.483	2.559	2.622	2.669	2.698	2.706	2.693	2.660	2.606	2.534	2.446	2.345	2.235	2.120	2.005	1.895	1.795	1.709	1.641	1.597	1.578	1.589	1.631	1.705
100000028	4.190	4.342	4.465	4.555	4.608	4.621	4.592	4.521	4.406	4.249	4.053	3.822	3.558	3.269	2.959	2.636	2.306	1.977	1.657	1.353	1.072	0.821	0.605	0.431	0.301	0.220	0.189	0.209	0.280	0.400	0.566	0.775	1.021	1.299	1.603	1.924	2.257	2.593	2.925	3.246	3.548	3.824	4.071	4.282	4.453	4.583	4.668	4.710	4.707	4.662	4.578	4.458	4.306	4.128	3.929	3.715	3.493	3.267	3.046	2.833	2.634	2.453	2.295	2.162	2.057	1.980	1.931	1.910	1.915	1.944	1.994	2.060	2.139	2.226	2.317	2.406	2.491	2.566	2.627	2.673	2.700	2.706	2.692	2.656	2.601	2.527	2.438	2.336	2.225	2.110	1.996	1.886	1.786	1.701	1.635	1.592	1.576	1.590	1.634	1.711
100000029	4.203	4.353	4.474	4.561	4.612	4.622	4.590	4.515	4.397	4.237	4.039	3.804	3.539	3.247	2.936	2.612	2.282	1.954	1.635	1.332	1.053	0.804	0.591	0.420	0.294	0.216	0.189	0.212	0.287	0.410	0.580	0.791	1.040	1.320	1.625	1.948	2.281	2.617	2.949	3.268	3.568	3.843	4.087	4.295	4.463	4.589	4.672	4.710	4.704	4.656	4.569	4.447	4.293	4.113	3.913	3.699	3.476	3.251	3.030	2.818	2.620	2.442	2.286	2.155	2.052	1.977	1.930	1.911	1.918	1.949	2.000	2.067	2.147	2.234	2.325	2.414	2.498	2.572	2.632	2.676	2.701	2.706	2.690	2.653	2.596	2.521	2.430	2.327	2.216	2.100	1.986	1.876	1.778	1.694	1.629	1.589	1.575	1.590	1.637	1.716
100000030	4.216	4.364	4.483	4.568	4.615	4.622	4.587	4.509	4.388	4.225	4.024	3.787	3.519	3.226	2.914	2.589	2.258	1.930	1.612	1.311	1.034	0.787	0.577	0.409	0.286	0.212	0.189	0.216	0.294	0.421	0.594	0.808	1.059	1.342	1.648	1.972	2.305	2.641	2.972	3.290	3.588	3.861	4.102	4.307	4.473	4.596	4.675	4.709	4.701	4.650	4.560	4.435	4.280	4.098	3.897	3.682	3.459	3.234	3.014	2.803	2.607	2.430	2.276	2.147	2.046	1.974	1.929	1.913	1.922	1.954	2.006	2.075	2.155	2.243	2.333	2.422	2.505	2.578	2.637	2.680	2.703	2.706	2.688	2.649	2.590	2.514	2.422	2.318	2.206	2.090	1.976	1.867	1.769	1.686	1.624	1.585	1.573	1.591	1.640	1.722
